;authors;volume_name;volumen_date;year;keywords
1;['[Kelly, Mark]', '[Kuhn, Michael]'];Volume 74 ;December 2022;2022;['congestion', 'public', 'health', 'service', 'macro', 'approach']
2;['[Sargent, Kristina]'];Volume 74 ;December 2022;2022;['wage', 'dispersion', 'effects', 'international', 'migration', 'european', 'union']
3;['[Guo, Jang-Ting]', '[Zhang, Yan]'];Volume 74 ;December 2022;2022;['balanced-budget', 'rules', 'macroeconomic', 'stability', 'overlapping', 'generations']
4;['[Salas, Sergio]', '[Odell, Kathleen]'];Volume 74 ;December 2022;2022;['illiquid', 'investments', 'non-monotone', 'relationship', 'between', 'credit', 'growth']
5;['[Kasuga, Hidefumi]', '[Morita, Yuichi]'];Volume 74 ;December 2022;2022;['health', 'gap', 'effect', 'on', 'economic', 'outcomes']
6;['[Coşkun, Sevgi]'];Volume 74 ;December 2022;2022;['informal', 'employment', 'business', 'cycles', 'emerging', 'market', 'economies']
7;['[Hinterlang, Natascha]', '[Hollmayr, Josef]'];Volume 74 ;December 2022;2022;['classification', 'monetary', 'fiscal', 'dominance', 'regimes', 'using', 'machine', 'learning', 'techniques']
8;['[Fiorelli, Cristiana]', '[Giannini, Massimo]', '[Martini, Barbara]'];Volume 74 ;December 2022;2022;['private', 'public', 'risk', 'sharing', 'across', 'italian', 'regions']
9;['[Ferré, Montserrat]', '[Manzano, Carolina]'];Volume 74 ;December 2022;2022;['macroeconomic', 'impact', 'radical', 'right', 'populist', 'parties', 'government']
10;['[Kim, Myunghyun]', '[Song, Sang-yoon]'];Volume 74 ;December 2022;2022;['effects', 'monetary', 'policy', 'on', 'consumption', 'workers', 'retirees']
12;['[Le Riche, Antoine]'];Volume 73 ;September 2022;2022;['balanced-budget', 'fiscal', 'rules', 'money', 'growth', 'pegging']
13;['[Ferreira, Leonardo N.]'];Volume 73 ;September 2022;2022;['forward', 'guidance', 'matters', 'disentangling', 'monetary', 'policy', 'shocks']
14;['[Sáenz, Luis Felipe]'];Volume 73 ;September 2022;2022;['time-varying', 'capital', 'intensities', 'hump-shaped', 'evolution', 'economic', 'activity', 'manufacturing']
15;['[Hankins, William B.]', '[Cheng, Chak Hung Jack]', '[Stone, Anna-Leigh]'];Volume 73 ;September 2022;2022;['impact', 'uncertainty', 'shocks', 'on', 'state-level', 'employment']
16;['[Lim, Sokchea]', '[Khun, Channary]'];Volume 73 ;September 2022;2022;['macroeconomic', 'impacts', 'remittances', 'two-country', 'two-sector', 'model']
17;['[Özmen, M. Utku]', '[Tuğan, Mustafa]'];Volume 73 ;September 2022;2022;['heterogeneity', 'sectoral', 'price', 'quantity', 'responses', 'to', 'shocks', 'to', 'monetary', 'policy']
18;['[Brouwer, Nils]', '[de Haan, Jakob]'];Volume 73 ;September 2022;2022;['impact', 'providing', 'information', 'about', 'ecb’s', 'instruments', 'on', 'inflation', 'expectations', 'trust', 'ecb', 'experimental', 'evidence']
19;['[Cone, Thomas E.]'];Volume 73 ;September 2022;2022;['learning', 'unobserved', 'regimes']
20;"['[Di Bartolomeo, Giovanni]', ""[D'Imperio, Paolo]"", '[Felici, Francesco]']";Volume 73 ;September 2022;2022;['fiscal', 'response', 'to', 'italian', 'covid-19', 'crisis', 'counterfactual', 'analysis']
21;['[Cavallari, Lilia]'];Volume 73 ;September 2022;2022;['international', 'real', 'business', 'cycle', 'when', 'demand', 'matters']
22;['[Chanda, Areendam]', '[Cook, C. Justin]'];Volume 73 ;September 2022;2022;['was', 'india’s', 'demonetization', 'redistributive?', 'insights', 'from', 'satellites', 'surveys']
23;['[Kopecky, Joseph]'];Volume 73 ;September 2022;2022;['age', 'for', 'austerity?', 'population', 'age', 'structure', 'fiscal', 'consolidation', 'multipliers']
24;['[Kang, Jihye]', '[Kim, Soyoung]'];Volume 73 ;September 2022;2022;['government', 'spending', 'news', 'surprise', 'shocks', 'it’s', 'timing', 'persistence']
25;['[Fratianni, Michele]', '[Gallegati, Marco]', '[Giri, Federico]'];Volume 73 ;September 2022;2022;['medium-run', 'phillips', 'curve', 'time–frequency', 'investigation', 'for', 'uk']
26;['[Peng, Yulei]', '[Zervou, Anastasia]'];Volume 73 ;September 2022;2022;['monetary', 'policy', 'rules', 'equity', 'premium', 'segmented', 'markets', 'model']
27;['[Kohlbrecher, Britta]', '[Merkl, Christian]'];Volume 73 ;September 2022;2022;['business', 'cycle', 'asymmetries', 'labor', 'market']
28;['[Jeong, Jaehun]', '[Shim, Myungkyu]'];Volume 73 ;September 2022;2022;['on', 'welfare', 'cost', 'business', 'cycles', 'role', 'labor-market', 'heterogeneity']
30;['[Waki, Yuichiro]'];Volume 72 ;June 2022;2022;['cautionary', 'note', 'on', 'linear', 'aggregation', 'macroeconomic', 'models', 'under', 'rince', 'preferences']
31;['[Das, Sonali]', '[Magistretti, Giacomo]', '[Pugacheva, Evgenia]', '[Wingender, Philippe]'];Volume 72 ;June 2022;2022;['sectoral', 'spillovers', 'across', 'space', 'time']
32;['[Zhang, Haiping]'];Volume 72 ;June 2022;2022;['upstream', 'financial', 'flows', 'intangible', 'investment', 'allocative', 'efficiency']
33;['[Gai, Prasanna]', '[Tong, Eric]'];Volume 72 ;June 2022;2022;['information', 'spillovers', 'us', 'monetary', 'policy']
